epoch,accuracy,loss,val_accuracy,val_loss
139,0.8116658329963684,-467199.46875,0.8003952503204346,-468803.3125
140,0.8141373991966248,-471534.3125,0.8003952503204346,-479502.9375
141,0.8086999654769897,-476522.96875,0.8003952503204346,-490071.40625
142,0.8111715316772461,-486684.40625,0.8003952503204346,-501659.59375
143,0.8111715316772461,-505558.78125,0.8003952503204346,-513464.4375
144,0.8106772303581238,-510431.4375,0.8003952503204346,-525067.8125
145,0.8082056641578674,-528215.5625,0.8003952503204346,-536613.1875
146,0.8091942667961121,-537797.4375,0.8003952503204346,-549663.5
147,0.8086999654769897,-536037.5,0.8003952503204346,-562521.9375
148,0.8106772303581238,-551735.3125,0.8003952503204346,-574316.125
149,0.8101828694343567,-582636.9375,0.8003952503204346,-586495.5
150,0.8082056641578674,-593005.9375,0.8003952503204346,-599395.9375
151,0.8101828694343567,-620353.0,0.8003952503204346,-612679.25
152,0.8091942667961121,-617080.75,0.8003952503204346,-625651.6875
153,0.8101828694343567,-620756.625,0.8003952503204346,-639426.875
154,0.8136430978775024,-631617.875,0.8003952503204346,-652407.8125
155,0.8082056641578674,-638298.75,0.8003952503204346,-665503.125
156,0.8116658329963684,-658947.5625,0.8003952503204346,-679908.875
157,0.8096885681152344,-688434.4375,0.8003952503204346,-693570.375
158,0.8091942667961121,-701800.0625,0.8003952503204346,-708319.9375
159,0.8101828694343567,-721830.0,0.8003952503204346,-723027.875
160,0.8136430978775024,-750260.25,0.8003952503204346,-737936.25
161,0.8126544952392578,-741720.875,0.8003952503204346,-753044.5
162,0.8086999654769897,-755488.25,0.8003952503204346,-767246.5625
163,0.8096885681152344,-774893.5625,0.8003952503204346,-782349.75
164,0.8121601343154907,-772078.875,0.8003952503204346,-798729.8125
165,0.8101828694343567,-785660.8125,0.8003952503204346,-814672.6875
166,0.8096885681152344,-808587.625,0.8003952503204346,-830060.9375
167,0.8101828694343567,-858327.1875,0.8003952503204346,-845712.25
168,0.8121601343154907,-859010.75,0.8003952503204346,-861385.125
169,0.8091942667961121,-870678.5625,0.8003952503204346,-877979.0625
170,0.8091942667961121,-893684.125,0.8003952503204346,-893791.5625
171,0.8096885681152344,-884871.5,0.8003952503204346,-911034.0
172,0.8116658329963684,-917386.0625,0.8003952503204346,-927932.75
173,0.8141373991966248,-923881.3125,0.8003952503204346,-946475.9375
174,0.8146317601203918,-946221.9375,0.8003952503204346,-964173.5
175,0.8086999654769897,-972979.8125,0.8003952503204346,-983257.3125
176,0.8131487965583801,-1003179.75,0.8003952503204346,-1002244.5625
177,0.8131487965583801,-1021943.5625,0.8003952503204346,-1021557.9375
178,0.8111715316772461,-1024705.0625,0.8003952503204346,-1040513.875
179,0.8126544952392578,-1075242.25,0.8003952503204346,-1059660.875
180,0.8106772303581238,-1046740.9375,0.8003952503204346,-1078687.75
181,0.8091942667961121,-1103137.125,0.8003952503204346,-1097796.0
182,0.8116658329963684,-1108765.625,0.8003952503204346,-1117479.25
183,0.8057340383529663,-1145529.375,0.8003952503204346,-1137966.25
184,0.8111715316772461,-1136975.75,0.8003952503204346,-1157179.25
185,0.8146317601203918,-1167016.375,0.8003952503204346,-1176253.875
186,0.807217001914978,-1182526.125,0.8003952503204346,-1196315.875
187,0.8116658329963684,-1193508.5,0.8003952503204346,-1217190.125
188,0.8067227005958557,-1260782.75,0.8003952503204346,-1238240.0
189,0.8106772303581238,-1240029.5,0.8003952503204346,-1260756.125
190,0.8101828694343567,-1250560.625,0.8003952503204346,-1282137.375
191,0.8126544952392578,-1324263.5,0.8003952503204346,-1302693.75
192,0.8077113032341003,-1303293.625,0.8003952503204346,-1325473.25
193,0.8101828694343567,-1322324.375,0.8003952503204346,-1345842.625
194,0.8111715316772461,-1369918.625,0.8003952503204346,-1367621.875
195,0.8096885681152344,-1369356.75,0.8003952503204346,-1390680.875
196,0.8106772303581238,-1413450.125,0.8003952503204346,-1413249.125
197,0.8111715316772461,-1425630.875,0.8003952503204346,-1436191.625
198,0.8116658329963684,-1414132.875,0.8003952503204346,-1460073.125
199,0.8136430978775024,-1429906.5,0.8003952503204346,-1482857.25
200,0.8091942667961121,-1500098.5,0.8003952503204346,-1506420.125
201,0.8111715316772461,-1540350.875,0.8003952503204346,-1530939.5
202,0.8077113032341003,-1540765.75,0.8003952503204346,-1554430.875
203,0.8086999654769897,-1555312.75,0.8003952503204346,-1579334.0
204,0.8096885681152344,-1602455.625,0.8003952503204346,-1602897.25
205,0.8101828694343567,-1635026.125,0.8003952503204346,-1629791.375
206,0.8101828694343567,-1632327.375,0.8003952503204346,-1655785.375
207,0.8091942667961121,-1650895.875,0.8003952503204346,-1681371.875
208,0.807217001914978,-1726691.125,0.8003952503204346,-1707125.875
209,0.8096885681152344,-1727507.75,0.8003952503204346,-1732556.625
210,0.8077113032341003,-1736278.875,0.8003952503204346,-1757048.625
211,0.8096885681152344,-1808861.0,0.8003952503204346,-1783975.0
212,0.8106772303581238,-1807894.875,0.8003952503204346,-1810810.0
213,0.8101828694343567,-1853758.0,0.8003952503204346,-1838633.625
214,0.807217001914978,-1819015.75,0.8003952503204346,-1864771.5
215,0.8121601343154907,-1885754.875,0.8003952503204346,-1892205.25
216,0.8077113032341003,-1921563.375,0.8003952503204346,-1920703.625
217,0.8106772303581238,-1933775.25,0.8003952503204346,-1947978.375
218,0.8111715316772461,-1931244.625,0.8003952503204346,-1976479.125
219,0.8126544952392578,-1957517.0,0.8003952503204346,-2004223.625
220,0.8106772303581238,-1991905.25,0.8003952503204346,-2030251.125
221,0.8086999654769897,-2033843.125,0.8003952503204346,-2059379.5
222,0.8096885681152344,-2090773.625,0.8003952503204346,-2088646.5
223,0.8131487965583801,-2095589.25,0.8003952503204346,-2118459.0
224,0.8101828694343567,-2138975.0,0.8003952503204346,-2149266.0
225,0.8126544952392578,-2102527.75,0.8003952503204346,-2178328.5
226,0.8091942667961121,-2230133.0,0.8003952503204346,-2210908.0
227,0.8121601343154907,-2241111.75,0.8003952503204346,-2240396.0
228,0.8091942667961121,-2253413.25,0.8003952503204346,-2268985.25
229,0.8077113032341003,-2265370.0,0.8003952503204346,-2302082.25
230,0.8106772303581238,-2299130.75,0.8003952503204346,-2335038.5
231,0.8116658329963684,-2314208.25,0.8003952503204346,-2364820.25
232,0.8121601343154907,-2375906.0,0.8003952503204346,-2397307.0
233,0.8146317601203918,-2463868.25,0.8003952503204346,-2432085.75
234,0.8086999654769897,-2478107.25,0.8003952503204346,-2464526.75
235,0.8116658329963684,-2501357.0,0.8003952503204346,-2496778.5
236,0.8077113032341003,-2510023.0,0.8003952503204346,-2531705.75
237,0.8091942667961121,-2527016.25,0.8003952503204346,-2564501.75
238,0.8096885681152344,-2615605.75,0.8003952503204346,-2600766.75
239,0.8106772303581238,-2621371.0,0.8003952503204346,-2634443.0
240,0.8082056641578674,-2710100.25,0.8003952503204346,-2669636.75
241,0.8106772303581238,-2734743.5,0.8003952503204346,-2704551.25
242,0.8091942667961121,-2749526.0,0.8003952503204346,-2739259.0
243,0.805239737033844,-2779114.25,0.8003952503204346,-2775331.25
244,0.8091942667961121,-2805491.0,0.8003952503204346,-2810984.5
245,0.8086999654769897,-2842235.0,0.8003952503204346,-2846296.0
246,0.8126544952392578,-2827994.25,0.8003952503204346,-2880927.25
247,0.807217001914978,-2870944.5,0.8003952503204346,-2916229.75
248,0.8067227005958557,-2897914.75,0.8003952503204346,-2955087.5
249,0.8091942667961121,-3055789.0,0.8003952503204346,-2991048.5
250,0.8096885681152344,-2940939.5,0.8003952503204346,-3028163.5
251,0.8067227005958557,-3075241.5,0.8003952503204346,-3065060.0
252,0.8086999654769897,-3085007.25,0.8003952503204346,-3102704.75
253,0.8096885681152344,-3038002.0,0.8003952503204346,-3140022.75
254,0.8136430978775024,-3103363.75,0.8003952503204346,-3175770.75
255,0.8106772303581238,-3196625.75,0.8003952503204346,-3213801.75
256,0.8141373991966248,-3225596.25,0.8003952503204346,-3253003.0
257,0.8106772303581238,-3219582.75,0.8003952503204346,-3289623.75
258,0.8096885681152344,-3245308.0,0.8003952503204346,-3328594.5
259,0.8121601343154907,-3327087.0,0.8003952503204346,-3369383.0
260,0.8116658329963684,-3402215.0,0.8003952503204346,-3411403.75
261,0.8096885681152344,-3406910.5,0.8003952503204346,-3453883.75
262,0.8082056641578674,-3442600.75,0.8003952503204346,-3494658.5
263,0.8116658329963684,-3450663.0,0.8003952503204346,-3535769.5
264,0.8091942667961121,-3595907.0,0.8003952503204346,-3575980.0
265,0.8086999654769897,-3593231.5,0.8003952503204346,-3617986.75
266,0.8086999654769897,-3618671.5,0.8003952503204346,-3661023.0
267,0.8091942667961121,-3746089.25,0.8003952503204346,-3703147.75
0,0.5234799981117249,1.1729027032852173,0.8517786264419556,0.7017371654510498
1,0.7909045815467834,0.7237605452537537,0.8913043737411499,0.4619108736515045
2,0.8314384818077087,0.562874436378479,0.9071146249771118,0.36248233914375305
3,0.8586258292198181,0.47664543986320496,0.9090909361839294,0.310266375541687
4,0.8704893589019775,0.40745627880096436,0.9150197505950928,0.2747572660446167
5,0.876915454864502,0.37971997261047363,0.9249011874198914,0.25126025080680847
6,0.8892733454704285,0.3368561565876007,0.926877498626709,0.23284168541431427
7,0.8947108387947083,0.30962130427360535,0.9288537502288818,0.21788614988327026
8,0.8942165374755859,0.29823410511016846,0.9347826242446899,0.2057076394557953
9,0.8952051401138306,0.27487218379974365,0.9407114386558533,0.19366762042045593
10,0.9070687294006348,0.24886202812194824,0.9426877498626709,0.1822018176317215
11,0.9164606928825378,0.23577207326889038,0.9505928754806519,0.17439284920692444
12,0.9120118618011475,0.2299700379371643,0.948616623878479,0.1662515550851822
13,0.9248640537261963,0.21018783748149872,0.9505928754806519,0.16054865717887878
14,0.9288185834884644,0.18936040997505188,0.9505928754806519,0.15683263540267944
15,0.9248640537261963,0.19094252586364746,0.9525691866874695,0.15170256793498993
16,0.9406821727752686,0.17658136785030365,0.9545454382896423,0.14671841263771057
17,0.9426594376564026,0.17185190320014954,0.95652174949646,0.14111806452274323
18,0.9446367025375366,0.16732598841190338,0.95652174949646,0.13825723528862
19,0.9485911726951599,0.15082481503486633,0.95652174949646,0.1318666785955429
20,0.9461196064949036,0.1463838368654251,0.948616623878479,0.13567864894866943
21,0.947108268737793,0.14287236332893372,0.9545454382896423,0.1314365714788437
22,0.9495798349380493,0.13890843093395233,0.9525691866874695,0.13035337626934052
23,0.9485911726951599,0.13696517050266266,0.9584980010986328,0.1262350231409073
24,0.9456253051757812,0.13698111474514008,0.95652174949646,0.12516969442367554
25,0.947108268737793,0.13458140194416046,0.9545454382896423,0.12383770942687988
26,0.9579831957817078,0.12333669513463974,0.9584980010986328,0.11955242604017258
27,0.9614434242248535,0.110019251704216,0.9584980010986328,0.11674049496650696
28,0.9668808579444885,0.10614097863435745,0.9604743123054504,0.1103527843952179
29,0.9604547619819641,0.11200284957885742,0.9604743123054504,0.11317180842161179
30,0.9594661593437195,0.11019930243492126,0.9584980010986328,0.11332383006811142
31,0.9663865566253662,0.09477023035287857,0.95652174949646,0.11733997613191605
32,0.9644092917442322,0.09857125580310822,0.9604743123054504,0.11414596438407898
33,0.9644092917442322,0.09999268501996994,0.9584980010986328,0.11001519113779068
34,0.9668808579444885,0.0964822918176651,0.9525691866874695,0.11912249773740768
35,0.9614434242248535,0.10542917996644974,0.9505928754806519,0.11401009559631348
36,0.9653978943824768,0.08525095880031586,0.95652174949646,0.10921792685985565
37,0.9693524241447449,0.08610254526138306,0.9545454382896423,0.10926838219165802
38,0.975284218788147,0.07389961183071136,0.9545454382896423,0.10605743527412415
39,0.9678695201873779,0.07952512800693512,0.9545454382896423,0.1046968623995781
40,0.9629263281822205,0.08716494590044022,0.9584980010986328,0.10721692442893982
41,0.9703410863876343,0.07083406299352646,0.95652174949646,0.10952354967594147
42,0.975284218788147,0.07256332039833069,0.9525691866874695,0.11362273246049881
43,0.9822046756744385,0.06251810491085052,0.9466403126716614,0.11334559321403503
44,0.9767671823501587,0.06430710107088089,0.9545454382896423,0.12163957953453064
45,0.9782501459121704,0.06828238070011139,0.9525691866874695,0.1101260557770729
46,0.975284218788147,0.0734250470995903,0.9505928754806519,0.11242476105690002
47,0.9742956161499023,0.06858433783054352,0.9525691866874695,0.11582635343074799
48,0.9777557849884033,0.062389615923166275,0.9505928754806519,0.11691833287477493
49,0.9787444472312927,0.06235229969024658,0.9505928754806519,0.11840112507343292
50,0.9836875796318054,0.05297115072607994,0.9505928754806519,0.11483250558376312
51,0.9807217121124268,0.050962258130311966,0.9525691866874695,0.12596848607063293
52,0.9782501459121704,0.05532940477132797,0.9505928754806519,0.12504035234451294
53,0.9807217121124268,0.05151066184043884,0.9505928754806519,0.11968792229890823
54,0.9812160134315491,0.04883113130927086,0.948616623878479,0.1205364465713501
55,0.9906080365180969,0.03549012169241905,0.948616623878479,0.12217839807271957
56,0.9866535067558289,0.047879308462142944,0.948616623878479,0.11676684021949768
57,0.9777557849884033,0.061166707426309586,0.9584980010986328,0.11602307111024857
58,0.9886307716369629,0.0419711209833622,0.9505928754806519,0.12163794785737991
59,0.9807217121124268,0.048672061413526535,0.9505928754806519,0.12701015174388885
60,0.9851705431938171,0.04222387447953224,0.9505928754806519,0.11895538121461868
61,0.9861591458320618,0.04082341119647026,0.9525691866874695,0.11301322281360626
62,0.9866535067558289,0.03947532922029495,0.9525691866874695,0.12437475472688675
63,0.9856648445129395,0.041623637080192566,0.95652174949646,0.1267756223678589
64,0.9871478080749512,0.042877282947301865,0.9525691866874695,0.1287822425365448
65,0.9851705431938171,0.03714999929070473,0.9545454382896423,0.12583833932876587
66,0.9866535067558289,0.04127708077430725,0.948616623878479,0.13150301575660706
67,0.9901136755943298,0.03180916979908943,0.95652174949646,0.1195911169052124
68,0.9920909404754639,0.03212263062596321,0.9525691866874695,0.12605392932891846
69,0.9906080365180969,0.029530465602874756,0.9525691866874695,0.1303420215845108
70,0.9925852417945862,0.027306832373142242,0.9505928754806519,0.12774154543876648
71,0.9891250729560852,0.027306823059916496,0.9525691866874695,0.12142389267683029
72,0.9901136755943298,0.03205058351159096,0.9525691866874695,0.12227540463209152
73,0.9915966391563416,0.026195434853434563,0.9525691866874695,0.12523967027664185
74,0.9925852417945862,0.0264267660677433,0.9505928754806519,0.1293393224477768
75,0.9891250729560852,0.033400848507881165,0.9505928754806519,0.14205650985240936
76,0.9891250729560852,0.029065122827887535,0.9525691866874695,0.13901789486408234
77,0.9876421093940735,0.029821034520864487,0.9505928754806519,0.13313135504722595
78,0.9920909404754639,0.029472755268216133,0.9505928754806519,0.13609200716018677
79,0.9935739040374756,0.02343343198299408,0.9505928754806519,0.12997297942638397
80,0.9950568675994873,0.02196437679231167,0.9525691866874695,0.12199989706277847
81,0.9925852417945862,0.02454797737300396,0.9505928754806519,0.12955287098884583
82,0.9945625066757202,0.022125039249658585,0.9525691866874695,0.12628038227558136
83,0.9911023378372192,0.022554969415068626,0.9525691866874695,0.13607555627822876
84,0.9935739040374756,0.022402122616767883,0.948616623878479,0.13763388991355896
85,0.9940682053565979,0.018492700532078743,0.9505928754806519,0.132812038064003
86,0.9930796027183533,0.02377122826874256,0.9505928754806519,0.13414329290390015
87,0.9911023378372192,0.024108871817588806,0.9505928754806519,0.1395575851202011
88,0.9935739040374756,0.020183656364679337,0.9505928754806519,0.14037780463695526
89,0.9925852417945862,0.025134997442364693,0.948616623878479,0.13912008702754974
90,0.9960454702377319,0.01876574009656906,0.9525691866874695,0.1328229159116745
91,0.9945625066757202,0.018136732280254364,0.9545454382896423,0.15147097408771515
92,0.9950568675994873,0.01834166795015335,0.9525691866874695,0.1410508155822754
93,0.9955511689186096,0.01637696847319603,0.9525691866874695,0.13667523860931396
94,0.9945625066757202,0.016426920890808105,0.9505928754806519,0.13545919954776764
95,0.9955511689186096,0.014510736800730228,0.9525691866874695,0.14829859137535095
96,0.9930796027183533,0.020192397758364677,0.9525691866874695,0.14722494781017303
97,0.9950568675994873,0.018160169944167137,0.9545454382896423,0.14866970479488373
98,0.9985170364379883,0.013083664700388908,0.9525691866874695,0.14802777767181396
99,0.9945625066757202,0.017936361953616142,0.9525691866874695,0.1568564772605896
100,0.9970341324806213,0.012708162888884544,0.9505928754806519,0.14930428564548492
101,0.9945625066757202,0.019719887524843216,0.9545454382896423,0.14438284933567047
102,0.9955511689186096,0.017941031605005264,0.9525691866874695,0.14347484707832336
103,0.9975284337997437,0.012490186840295792,0.9584980010986328,0.12995858490467072
104,0.9965397715568542,0.011393541470170021,0.9584980010986328,0.13769952952861786
105,0.9975284337997437,0.013378232717514038,0.9525691866874695,0.13962356746196747
106,0.9965397715568542,0.014905684627592564,0.9505928754806519,0.1481303721666336
107,0.9970341324806213,0.013061141595244408,0.9545454382896423,0.16730131208896637
108,0.9965397715568542,0.01515865046530962,0.9584980010986328,0.18155190348625183
109,0.9960454702377319,0.01517486572265625,0.9525691866874695,0.16022059321403503
110,0.9955511689186096,0.015464642085134983,0.9545454382896423,0.1620202660560608
111,0.9975284337997437,0.009442457929253578,0.9545454382896423,0.16710670292377472
112,0.9955511689186096,0.016175320371985435,0.9525691866874695,0.1698554903268814
113,0.9960454702377319,0.012123560532927513,0.9545454382896423,0.15787261724472046
114,0.9985170364379883,0.010195333510637283,0.9525691866874695,0.15660209953784943
115,0.9955511689186096,0.012567531317472458,0.9545454382896423,0.15593641996383667
116,0.9960454702377319,0.011684100143611431,0.9584980010986328,0.1602906733751297
117,0.9975284337997437,0.011683978140354156,0.9545454382896423,0.15637929737567902
118,0.9950568675994873,0.013792824931442738,0.9545454382896423,0.17265474796295166
119,0.9990113973617554,0.0072846924886107445,0.9604743123054504,0.1605624407529831
120,0.9955511689186096,0.015293057076632977,0.95652174949646,0.17432063817977905
121,0.9945625066757202,0.014487437903881073,0.95652174949646,0.16049279272556305
122,0.9975284337997437,0.009175661951303482,0.9545454382896423,0.1735091209411621
123,0.9970341324806213,0.010669401846826077,0.95652174949646,0.16678349673748016
124,0.9960454702377319,0.011421502567827702,0.9545454382896423,0.17230567336082458
125,0.9985170364379883,0.008833910338580608,0.9604743123054504,0.1686670184135437
126,0.9975284337997437,0.007424965500831604,0.95652174949646,0.1713462620973587
127,0.9975284337997437,0.01046872790902853,0.9604743123054504,0.16643495857715607
128,0.9965397715568542,0.010028621181845665,0.9545454382896423,0.1819426715373993
129,0.998022735118866,0.008693386800587177,0.95652174949646,0.16804611682891846
130,0.9985170364379883,0.007435137405991554,0.9584980010986328,0.16260088980197906
131,0.9990113973617554,0.006376456469297409,0.95652174949646,0.16541574895381927
132,0.9990113973617554,0.006230396684259176,0.9545454382896423,0.18253999948501587
133,0.9965397715568542,0.008145516738295555,0.9545454382896423,0.16458986699581146
134,0.998022735118866,0.005741164553910494,0.95652174949646,0.16155631840229034
135,0.9970341324806213,0.007256428245455027,0.95652174949646,0.16217365860939026
136,0.9985170364379883,0.0063460832461714745,0.9545454382896423,0.1724933534860611
137,0.9970341324806213,0.008836853317916393,0.95652174949646,0.16894078254699707
138,0.9995056986808777,0.00576500128954649,0.9545454382896423,0.16307778656482697
139,0.9960454702377319,0.007810744922608137,0.9584980010986328,0.1703699678182602
140,0.9985170364379883,0.006745390128344297,0.95652174949646,0.17134252190589905
141,0.998022735118866,0.007321286480873823,0.95652174949646,0.19654251635074615
142,0.9985170364379883,0.006726703140884638,0.95652174949646,0.18967099487781525
143,0.9985170364379883,0.005189366172999144,0.9584980010986328,0.18987451493740082
144,0.9970341324806213,0.00861041247844696,0.95652174949646,0.18096338212490082
145,0.9985170364379883,0.006530677434056997,0.95652174949646,0.1913692057132721
146,0.9985170364379883,0.004559104330837727,0.95652174949646,0.1842973381280899
147,0.9990113973617554,0.0056357840076088905,0.95652174949646,0.18344810605049133
148,0.9985170364379883,0.0061659784987568855,0.9584980010986328,0.1963978111743927
149,0.9970341324806213,0.009527781046926975,0.9584980010986328,0.18634377419948578
150,0.9985170364379883,0.0062260376289486885,0.95652174949646,0.19898368418216705
151,0.9970341324806213,0.007515492849051952,0.9545454382896423,0.19728127121925354
152,0.9995056986808777,0.0030677313916385174,0.9584980010986328,0.18940648436546326
153,1.0,0.00362848280929029,0.9584980010986328,0.18540774285793304
154,0.998022735118866,0.005640582647174597,0.95652174949646,0.19304297864437103
155,0.9985170364379883,0.004894875455647707,0.95652174949646,0.19001567363739014
156,0.998022735118866,0.0056719533167779446,0.95652174949646,0.2160382717847824
157,0.9985170364379883,0.004344149958342314,0.9584980010986328,0.198799729347229
158,0.9975284337997437,0.005888738669455051,0.95652174949646,0.1931072622537613
159,0.9975284337997437,0.007923980243504047,0.95652174949646,0.1959960013628006
160,0.9985170364379883,0.005084982141852379,0.95652174949646,0.20212534070014954
161,1.0,0.0034695749636739492,0.95652174949646,0.1870223879814148
162,0.9990113973617554,0.0072401962243020535,0.95652174949646,0.18296204507350922
163,0.9990113973617554,0.0038019290659576654,0.95652174949646,0.19848236441612244
164,0.998022735118866,0.007597457617521286,0.9584980010986328,0.20424428582191467
165,0.9995056986808777,0.0031282762065529823,0.9584980010986328,0.1969551146030426
166,0.9985170364379883,0.004785437136888504,0.9604743123054504,0.19058668613433838
167,0.9995056986808777,0.0036551670636981726,0.9584980010986328,0.18901190161705017
168,1.0,0.003045539138838649,0.95652174949646,0.1981906145811081
169,0.9985170364379883,0.004101987462490797,0.9584980010986328,0.21007683873176575
170,0.9995056986808777,0.0032638697884976864,0.9545454382896423,0.20550225675106049
171,0.9975284337997437,0.006073165684938431,0.9545454382896423,0.20085026323795319
172,0.9995056986808777,0.002946056891232729,0.9584980010986328,0.20707732439041138
173,0.9990113973617554,0.003834889968857169,0.9604743123054504,0.20458100736141205
174,0.9985170364379883,0.004136756062507629,0.95652174949646,0.20722760260105133
175,0.9995056986808777,0.003404340473935008,0.95652174949646,0.19373053312301636
176,0.9970341324806213,0.006883713882416487,0.95652174949646,0.2383342981338501
177,0.9995056986808777,0.002846529008820653,0.95652174949646,0.2521941363811493
178,0.998022735118866,0.007517537567764521,0.95652174949646,0.21323905885219574
179,0.9990113973617554,0.005609534680843353,0.9604743123054504,0.21296222507953644
180,0.998022735118866,0.005166797898709774,0.9604743123054504,0.17418992519378662
181,0.9990113973617554,0.003548372071236372,0.95652174949646,0.19841375946998596
182,0.9985170364379883,0.003999941051006317,0.9584980010986328,0.19936512410640717
183,1.0,0.003197313519194722,0.9584980010986328,0.19890940189361572
184,0.9970341324806213,0.005698493681848049,0.95652174949646,0.19475114345550537
185,0.9995056986808777,0.0032705876510590315,0.9584980010986328,0.1906840056180954
186,0.9985170364379883,0.004061655141413212,0.9584980010986328,0.19096308946609497
187,0.9995056986808777,0.002801360795274377,0.9584980010986328,0.200051948428154
188,0.998022735118866,0.004705032799392939,0.9545454382896423,0.20865918695926666
189,1.0,0.002312326803803444,0.95652174949646,0.1934453547000885
190,0.9990113973617554,0.0036730540450662374,0.9604743123054504,0.19813095033168793
191,0.998022735118866,0.0046437764540314674,0.9624505639076233,0.21914522349834442
192,0.9990113973617554,0.004503241274505854,0.9584980010986328,0.21690228581428528
193,1.0,0.002954864874482155,0.95652174949646,0.2133743315935135
194,0.9995056986808777,0.0014834207249805331,0.9545454382896423,0.22730644047260284
195,0.9985170364379883,0.00574142811819911,0.95652174949646,0.2379259467124939
196,0.9990113973617554,0.0035773974377661943,0.9525691866874695,0.19842340052127838
197,0.9990113973617554,0.0027451757341623306,0.9604743123054504,0.22049283981323242
198,0.9995056986808777,0.0027312126476317644,0.9624505639076233,0.21571090817451477
199,0.9990113973617554,0.003344880184158683,0.9584980010986328,0.21636846661567688
200,0.9985170364379883,0.0033769584260880947,0.9604743123054504,0.20732566714286804
201,0.9960454702377319,0.006748653948307037,0.95652174949646,0.21104344725608826
202,0.9990113973617554,0.0032496678177267313,0.9624505639076233,0.1922827959060669
203,0.9995056986808777,0.003406153293326497,0.9584980010986328,0.2110731154680252
204,0.9995056986808777,0.002049423987045884,0.9584980010986328,0.22538743913173676
205,0.9990113973617554,0.0038247136399149895,0.9545454382896423,0.1985115259885788
206,0.9985170364379883,0.005119561217725277,0.95652174949646,0.23078733682632446
207,0.9985170364379883,0.005298309493809938,0.9644268751144409,0.21232183277606964
208,0.9985170364379883,0.004061047453433275,0.9584980010986328,0.24068540334701538
209,0.9985170364379883,0.0034972699359059334,0.95652174949646,0.21167321503162384
210,1.0,0.0023247716017067432,0.9584980010986328,0.21707814931869507
211,0.9985170364379883,0.006415253505110741,0.95652174949646,0.241447314620018
212,0.9990113973617554,0.005322711076587439,0.9584980010986328,0.1848565638065338
213,1.0,0.0019783833995461464,0.9584980010986328,0.18778878450393677
214,0.9985170364379883,0.004337443970143795,0.9584980010986328,0.19083839654922485
215,0.998022735118866,0.006479992996901274,0.9545454382896423,0.2237720787525177
216,1.0,0.002231650985777378,0.9545454382896423,0.22539430856704712
217,0.9995056986808777,0.0021166661754250526,0.9545454382896423,0.21754306554794312
218,1.0,0.0018218975747004151,0.95652174949646,0.2117755264043808
219,0.9985170364379883,0.003053919645026326,0.95652174949646,0.19971399009227753
220,0.998022735118866,0.004622514359652996,0.9545454382896423,0.2246052622795105
221,0.9995056986808777,0.0024057321716099977,0.95652174949646,0.22585979104042053
222,0.9995056986808777,0.0026635085232555866,0.95652174949646,0.23422467708587646
223,1.0,0.0014292628038674593,0.9545454382896423,0.22685657441616058
224,0.9995056986808777,0.0027122939936816692,0.9604743123054504,0.20678876340389252
225,0.9985170364379883,0.002833277452737093,0.9584980010986328,0.23879574239253998
226,1.0,0.0013771711383014917,0.95652174949646,0.24040934443473816
227,0.9995056986808777,0.0015514249680563807,0.9584980010986328,0.22931894659996033
228,0.9985170364379883,0.0034696587827056646,0.9604743123054504,0.21458758413791656
229,0.9995056986808777,0.0032296935096383095,0.9584980010986328,0.21334916353225708
230,1.0,0.0014868781436234713,0.9604743123054504,0.2011934518814087
231,0.9995056986808777,0.0016163912368938327,0.9584980010986328,0.22000464797019958
232,0.9990113973617554,0.0029915189370512962,0.9624505639076233,0.19229252636432648
233,0.9985170364379883,0.0048756469041109085,0.95652174949646,0.20268939435482025
234,0.9995056986808777,0.002458598231896758,0.95652174949646,0.21681301295757294
235,1.0,0.0020250731613487005,0.9604743123054504,0.21346266567707062
236,0.9995056986808777,0.0026687290519475937,0.95652174949646,0.20486408472061157
237,0.9985170364379883,0.005109800957143307,0.9604743123054504,0.20067346096038818
238,1.0,0.00165172282140702,0.9604743123054504,0.22568757832050323
239,0.9990113973617554,0.0028267621528357267,0.95652174949646,0.2369515299797058
240,0.9990113973617554,0.002190997591242194,0.9584980010986328,0.22789506614208221
241,0.9995056986808777,0.0011710672406479716,0.95652174949646,0.2455301582813263
242,0.9985170364379883,0.0040157251060009,0.9624505639076233,0.23435325920581818
243,0.9990113973617554,0.002880743006244302,0.95652174949646,0.2579251229763031
244,0.9990113973617554,0.0034179214853793383,0.9545454382896423,0.2492944747209549
245,0.9995056986808777,0.002740026218816638,0.9604743123054504,0.22309711575508118
246,0.9990113973617554,0.004689136985689402,0.95652174949646,0.2385450154542923
247,0.9990113973617554,0.004059430677443743,0.9545454382896423,0.2502123713493347
248,1.0,0.0011631579836830497,0.9545454382896423,0.2537395656108856
249,0.9990113973617554,0.0024659237824380398,0.9664031863212585,0.2087244689464569
250,0.9985170364379883,0.00566280260682106,0.9584980010986328,0.22227002680301666
251,0.9990113973617554,0.003906991332769394,0.9584980010986328,0.23242837190628052
252,0.9990113973617554,0.002197426278144121,0.9644268751144409,0.20105119049549103
253,0.9995056986808777,0.002209573984146118,0.9624505639076233,0.20927077531814575
254,0.9990113973617554,0.0028754489030689,0.9545454382896423,0.25499579310417175
255,0.998022735118866,0.0052719428204,0.9644268751144409,0.26455527544021606
