epoch,accuracy,loss
36,0.9252136945724487,0.04034261777997017
37,0.9252136945724487,0.04027237743139267
38,0.9252136945724487,0.03929249942302704
39,0.9252136945724487,0.039010196924209595
40,0.9252136945724487,0.03967435285449028
41,0.9252136945724487,0.03997283801436424
42,0.9252136945724487,0.03858187794685364
43,0.9252136945724487,0.03893386945128441
44,0.9252136945724487,0.03807709366083145
45,0.9252136945724487,0.0400804728269577
46,0.9252136945724487,0.03843767195940018
47,0.9252136945724487,0.03822094947099686
48,0.9252136945724487,0.037871379405260086
49,0.9252136945724487,0.03833889216184616
50,0.9252136945724487,0.03801991790533066
51,0.9252136945724487,0.03767304867506027
52,0.9252136945724487,0.03803001716732979
53,0.9252136945724487,0.03777651488780975
54,0.9252136945724487,0.03776783496141434
55,0.9252136945724487,0.037440791726112366
56,0.9252136945724487,0.03724370151758194
57,0.9252136945724487,0.03756997361779213
58,0.9252136945724487,0.037564411759376526
59,0.9252136945724487,0.03775649517774582
60,0.9252136945724487,0.03728238493204117
61,0.9252136945724487,0.03798804432153702
62,0.9252136945724487,0.03704327344894409
63,0.9252136945724487,0.037708986550569534
64,0.9252136945724487,0.037001658231019974
65,0.9252136945724487,0.036961086094379425
66,0.9252136945724487,0.0374501571059227
67,0.9252136945724487,0.036994822323322296
68,0.9252136945724487,0.03740145266056061
69,0.9252136945724487,0.03718194365501404
70,0.9252136945724487,0.03705579414963722
71,0.9252136945724487,0.036652784794569016
72,0.9252136945724487,0.03745153173804283
73,0.9252136945724487,0.036730725318193436
74,0.9252136945724487,0.037238094955682755
75,0.9252136945724487,0.03696996346116066
76,0.9252136945724487,0.037329211831092834
77,0.9252136945724487,0.03703959286212921
78,0.9252136945724487,0.03708537295460701
79,0.9252136945724487,0.036905642598867416
80,0.9252136945724487,0.03701811656355858
81,0.9252136945724487,0.0366533100605011
82,0.9252136945724487,0.036966003477573395
83,0.9252136945724487,0.03707544878125191
84,0.9252136945724487,0.03675435110926628
85,0.9252136945724487,0.036822278052568436
86,0.9252136945724487,0.03700205683708191
87,0.9252136945724487,0.036744728684425354
88,0.9252136945724487,0.03691282868385315
89,0.9252136945724487,0.03685576468706131
90,0.9252136945724487,0.03687049821019173
91,0.9252136945724487,0.03678034245967865
92,0.9252136945724487,0.03661012649536133
93,0.9252136945724487,0.03635946661233902
94,0.9252136945724487,0.03650142624974251
95,0.9252136945724487,0.03678211569786072
96,0.9252136945724487,0.03672386333346367
97,0.9252136945724487,0.03700336813926697
98,0.9252136945724487,0.036916475743055344
99,0.9252136945724487,0.036767542362213135
0,0.9038461446762085,0.8202810883522034
1,0.9220085740089417,0.3581511378288269
2,0.9262820482254028,0.21633265912532806
3,0.9230769276618958,0.1802794635295868
0,0.7393162250518799,0.7397599816322327
1,0.9123931527137756,0.24672216176986694
2,0.9252136945724487,0.15515251457691193
3,0.9252136945724487,0.11736726015806198
4,0.9252136945724487,0.12176640331745148
5,0.9252136945724487,0.09996691346168518
6,0.9252136945724487,0.09767699241638184
7,0.9252136945724487,0.0826362818479538
8,0.9252136945724487,0.07914167642593384
9,0.9252136945724487,0.07335148006677628
10,0.9252136945724487,0.07644009590148926
11,0.9252136945724487,0.06269507855176926
12,0.9252136945724487,0.06589885801076889
13,0.9252136945724487,0.059417255222797394
14,0.9252136945724487,0.057126205414533615
15,0.9252136945724487,0.05644010379910469
16,0.9252136945724487,0.052108246833086014
17,0.9252136945724487,0.055321160703897476
18,0.9252136945724487,0.05346699804067612
19,0.9252136945724487,0.05342661589384079
20,0.9252136945724487,0.05584791675209999
21,0.9252136945724487,0.0499764084815979
22,0.9252136945724487,0.048714250326156616
23,0.9252136945724487,0.04787374660372734
24,0.9252136945724487,0.04786278307437897
25,0.9252136945724487,0.04498365893959999
26,0.9252136945724487,0.04552854970097542
27,0.9252136945724487,0.04473857209086418
28,0.9252136945724487,0.0432424396276474
29,0.9252136945724487,0.043664056807756424
30,0.9252136945724487,0.044135428965091705
31,0.9252136945724487,0.04179153963923454
32,0.9252136945724487,0.04397079348564148
33,0.9252136945724487,0.042549971491098404
34,0.9252136945724487,0.04211936891078949
35,0.9252136945724487,0.04120325669646263
36,0.9252136945724487,0.04134965315461159
37,0.9252136945724487,0.03898696228861809
38,0.9252136945724487,0.04014681652188301
39,0.9252136945724487,0.040404628962278366
40,0.9252136945724487,0.039770323783159256
41,0.9252136945724487,0.038975298404693604
42,0.9252136945724487,0.039912302047014236
43,0.9252136945724487,0.038987308740615845
44,0.9252136945724487,0.03961039334535599
45,0.9252136945724487,0.03946637362241745
46,0.9252136945724487,0.03837534412741661
47,0.9252136945724487,0.03926347196102142
48,0.9252136945724487,0.03809983655810356
49,0.9252136945724487,0.03772887587547302
50,0.9252136945724487,0.03826810047030449
51,0.9252136945724487,0.03804519772529602
52,0.9252136945724487,0.03842148929834366
53,0.9252136945724487,0.037770356982946396
54,0.9252136945724487,0.037574999034404755
55,0.9252136945724487,0.037178490310907364
56,0.9252136945724487,0.03737425431609154
57,0.9252136945724487,0.03695301339030266
58,0.9252136945724487,0.03778931871056557
59,0.9252136945724487,0.03739915043115616
60,0.9252136945724487,0.037579260766506195
61,0.9252136945724487,0.03758537396788597
62,0.9252136945724487,0.037289809435606
63,0.9252136945724487,0.0375712513923645
64,0.9252136945724487,0.037143778055906296
65,0.9252136945724487,0.037002045661211014
66,0.9252136945724487,0.037139005959033966
67,0.9252136945724487,0.03722959756851196
68,0.9252136945724487,0.03707154095172882
69,0.9252136945724487,0.03711201995611191
70,0.9252136945724487,0.03726736828684807
71,0.9252136945724487,0.03714098781347275
72,0.9252136945724487,0.037063900381326675
73,0.9252136945724487,0.03709936514496803
74,0.9252136945724487,0.03758250176906586
75,0.9252136945724487,0.036855194717645645
76,0.9252136945724487,0.03685785084962845
77,0.9252136945724487,0.03714073449373245
78,0.9252136945724487,0.037110645323991776
79,0.9252136945724487,0.037190597504377365
80,0.9252136945724487,0.037098608911037445
81,0.9252136945724487,0.03694587200880051
82,0.9252136945724487,0.036957748234272
83,0.9252136945724487,0.036748774349689484
84,0.9252136945724487,0.03713027760386467
85,0.9252136945724487,0.03667885810136795
86,0.9252136945724487,0.03678809851408005
87,0.9252136945724487,0.036779534071683884
88,0.9252136945724487,0.03652295097708702
89,0.9252136945724487,0.036884110420942307
90,0.9252136945724487,0.036678723990917206
91,0.9252136945724487,0.03713718801736832
92,0.9252136945724487,0.03695478290319443
93,0.9252136945724487,0.03684154897928238
94,0.9252136945724487,0.03669595718383789
95,0.9252136945724487,0.03697500005364418
96,0.9252136945724487,0.03685503825545311
97,0.9252136945724487,0.03677120432257652
98,0.9252136945724487,0.036848898977041245
99,0.9252136945724487,0.03681985288858414
0,0.7297008633613586,1.7526065111160278
1,0.8108974099159241,1.568791389465332
2,0.811965823173523,1.48805570602417
3,0.7532051205635071,1.4321883916854858
4,0.817307710647583,1.391080617904663
5,0.4861111044883728,1.375001072883606
6,0.30021366477012634,1.360479712486267
7,0.3782051205635071,1.371012806892395
8,0.620726466178894,1.354804277420044
9,0.8899572491645813,1.3658115863800049
10,0.8835470080375671,1.3396059274673462
11,0.6527777910232544,1.333633542060852
12,0.7713675498962402,1.3475074768066406
13,0.6688033938407898,1.319483995437622
14,0.29807692766189575,1.315218448638916
15,0.4006410241127014,1.3227509260177612
16,0.3044871687889099,1.3180593252182007
17,0.7029914259910583,1.3168789148330688
18,0.7051281929016113,1.309627652168274
19,0.8525640964508057,1.306081771850586
20,0.9220085740089417,1.31368887424469
21,0.9262820482254028,1.306100845336914
22,0.9262820482254028,1.3021118640899658
23,0.7329059839248657,1.294695496559143
24,0.9262820482254028,1.293979525566101
25,0.686965823173523,1.2941986322402954
26,0.9220085740089417,1.2916911840438843
27,0.9273504018783569,1.2889704704284668
28,0.879273533821106,1.3022974729537964
29,0.7649572491645813,1.291085958480835
30,0.9198718070983887,1.2861953973770142
31,0.9273504018783569,1.2848690748214722
32,0.9091880321502686,1.2835004329681396
33,0.9059829115867615,1.2836107015609741
34,0.9273504018783569,1.2796850204467773
35,0.9273504018783569,1.2816251516342163
36,0.9273504018783569,1.278237223625183
37,0.9273504018783569,1.2781479358673096
38,0.9273504018783569,1.2784126996994019
39,0.9273504018783569,1.276332139968872
40,0.7905982732772827,1.2750561237335205
41,0.5822649598121643,1.275575876235962
42,0.9262820482254028,1.2725526094436646
43,0.7735042572021484,1.2696422338485718
44,0.7072649598121643,1.2795405387878418
45,0.8782051205635071,1.2747950553894043
46,0.5555555820465088,1.2728321552276611
47,0.9006410241127014,1.2721011638641357
48,0.8536324501037598,1.2733234167099
49,0.9188033938407898,1.2741128206253052
50,0.8782051205635071,1.271073341369629
51,0.8269230723381042,1.2694228887557983
52,0.8386752009391785,1.267383098602295
53,0.8290598392486572,1.2695196866989136
54,0.42200854420661926,1.2708433866500854
55,0.561965823173523,1.2677621841430664
56,0.745726466178894,1.2712551355361938
57,0.742521345615387,1.2683980464935303
58,0.38461539149284363,1.2661086320877075
59,0.567307710647583,1.2702232599258423
60,0.9273504018783569,1.2676254510879517
61,0.9273504018783569,1.2668492794036865
62,0.9273504018783569,1.266092300415039
63,0.9273504018783569,1.2659194469451904
64,0.9273504018783569,1.26433265209198
65,0.9273504018783569,1.267180323600769
66,0.8162392973899841,1.265806794166565
67,0.9273504018783569,1.2658402919769287
68,0.6837607026100159,1.2661855220794678
69,0.9273504018783569,1.2653611898422241
70,0.8279914259910583,1.265885829925537
71,0.9273504018783569,1.2651432752609253
72,0.9273504018783569,1.2649602890014648
73,0.9273504018783569,1.264741063117981
74,0.9273504018783569,1.2656433582305908
75,0.9273504018783569,1.2640209197998047
76,0.9273504018783569,1.264286756515503
77,0.9273504018783569,1.2651946544647217
78,0.9273504018783569,1.2648462057113647
79,0.8482906222343445,1.2626367807388306
80,0.7681623697280884,1.264483094215393
81,0.377136766910553,1.2661281824111938
82,0.4615384638309479,1.2633672952651978
83,0.6452991366386414,1.26450777053833
84,0.8002136945724487,1.2646229267120361
85,0.9273504018783569,1.265527367591858
86,0.9209401607513428,1.2642242908477783
87,0.8493589758872986,1.2627050876617432
88,0.41239315271377563,1.263816475868225
89,0.9273504018783569,1.2636041641235352
90,0.9273504018783569,1.2655032873153687
91,0.49252137541770935,1.2617391347885132
92,0.7799145579338074,1.2646974325180054
93,0.7596153616905212,1.2645410299301147
94,0.4476495683193207,1.2592874765396118
95,0.3322649598121643,1.264968991279602
96,0.5908119678497314,1.2648853063583374
97,0.4155983030796051,1.2587876319885254
98,0.7467948794364929,1.2650314569473267
99,0.8920940160751343,1.2644845247268677
0,0.617521345615387,2.024263381958008
1,0.21260683238506317,1.7916548252105713
2,0.2350427359342575,1.621431827545166
3,0.2222222238779068,1.5982275009155273
4,0.2895299196243286,1.5053884983062744
5,0.3066239356994629,1.4587619304656982
6,0.30128204822540283,1.467399001121521
7,0.2959401607513428,1.4695322513580322
8,0.32799145579338074,1.4259625673294067
9,0.3482905924320221,1.4100738763809204
10,0.36965811252593994,1.4340763092041016
11,0.4294871687889099,1.412626028060913
12,0.47863247990608215,1.3877835273742676
13,0.4465811848640442,1.3976188898086548
14,0.5117521286010742,1.3996224403381348
15,0.5,1.384198784828186
16,0.3878205120563507,1.3762115240097046
17,0.5192307829856873,1.4008901119232178
18,0.5213675498962402,1.3808645009994507
19,0.4134615361690521,1.3649193048477173
20,0.48183760046958923,1.3678579330444336
21,0.46367520093917847,1.3490805625915527
22,0.4412393271923065,1.372420310974121
23,0.45192307233810425,1.3442050218582153
24,0.4059829115867615,1.36320960521698
25,0.4572649598121643,1.3342171907424927
26,0.4594016969203949,1.3596714735031128
27,0.43482905626296997,1.3514034748077393
28,0.49358972907066345,1.3566899299621582
29,0.4305555522441864,1.3439861536026
30,0.43589743971824646,1.3539403676986694
31,0.4967948794364929,1.3345526456832886
32,0.29700854420661926,1.3437933921813965
33,0.42628204822540283,1.3519395589828491
34,0.3856837749481201,1.3433810472488403
35,0.4038461446762085,1.3366163969039917
36,0.39529913663864136,1.337153434753418
37,0.35363247990608215,1.3435708284378052
38,0.39316239953041077,1.3291696310043335
39,0.3643162250518799,1.3309659957885742
40,0.38034188747406006,1.3435139656066895
41,0.3920940160751343,1.3312764167785645
42,0.3514957129955292,1.3397475481033325
43,0.4006410241127014,1.3381913900375366
44,0.44978633522987366,1.3355376720428467
45,0.470085471868515,1.346266269683838
46,0.377136766910553,1.3302148580551147
47,0.42414531111717224,1.3410061597824097
48,0.37927350401878357,1.3468708992004395
49,0.3643162250518799,1.3268449306488037
50,0.36538460850715637,1.3242303133010864
51,0.3878205120563507,1.3257787227630615
52,0.34188035130500793,1.3379600048065186
53,0.3611111044883728,1.3248801231384277
54,0.31196582317352295,1.3248250484466553
55,0.3643162250518799,1.3321176767349243
56,0.33760684728622437,1.3242169618606567
57,0.31410256028175354,1.3264338970184326
58,0.3632478713989258,1.322117567062378
59,0.2938034236431122,1.3405882120132446
60,0.39316239953041077,1.322812795639038
61,0.2649572789669037,1.3183284997940063
62,0.2905983030796051,1.3245848417282104
63,0.5,1.3189470767974854
64,0.28418803215026855,1.3280326128005981
65,0.3856837749481201,1.3283120393753052
66,0.3472222089767456,1.329180359840393
67,0.3311965763568878,1.328533411026001
68,0.3055555522441864,1.328639030456543
69,0.3215811848640442,1.3300693035125732
70,0.30128204822540283,1.3327515125274658
71,0.34081196784973145,1.3261359930038452
72,0.3365384638309479,1.3231698274612427
73,0.28525641560554504,1.332640528678894
74,0.35256409645080566,1.3123714923858643
75,0.33867520093917847,1.3322408199310303
76,0.3076923191547394,1.3322077989578247
77,0.3322649598121643,1.3240891695022583
78,0.31089743971824646,1.321638822555542
79,0.2606837749481201,1.317561388015747
80,0.16346153616905212,1.308581829071045
81,0.21581196784973145,1.335564136505127
82,0.13247863948345184,1.3287632465362549
83,0.14636752009391785,1.3222179412841797
84,0.20192307233810425,1.3220632076263428
85,0.1388888955116272,1.3186314105987549
86,0.13141025602817535,1.3359754085540771
87,0.1367521435022354,1.325818419456482
88,0.125,1.3270832300186157
89,0.12713675200939178,1.3175642490386963
90,0.1378205120563507,1.3285146951675415
91,0.13461539149284363,1.3241400718688965
92,0.1399572640657425,1.328096628189087
93,0.13568376004695892,1.3260650634765625
94,0.12927350401878357,1.3169249296188354
95,0.15064102411270142,1.320011854171753
96,0.13141025602817535,1.3155947923660278
97,0.17521367967128754,1.310190200805664
98,0.14529915153980255,1.317562222480774
99,0.15064102411270142,1.31490957736969
0,0.882478654384613,0.9040527939796448
1,0.9305555820465088,0.5096405744552612
2,0.9305555820465088,0.22458846867084503
3,0.9305555820465088,0.13985994458198547
4,0.9305555820465088,0.1158648431301117
5,0.9305555820465088,0.10220354795455933
6,0.9305555820465088,0.08958089351654053
7,0.9305555820465088,0.08563487231731415
8,0.9305555820465088,0.08046407252550125
9,0.9305555820465088,0.07308857887983322
10,0.9305555820465088,0.07737234234809875
11,0.9305555820465088,0.07000334560871124
12,0.9305555820465088,0.06465404480695724
13,0.9305555820465088,0.05902872607111931
14,0.9305555820465088,0.05643526837229729
15,0.9305555820465088,0.0634298175573349
16,0.9305555820465088,0.05570945888757706
17,0.9305555820465088,0.06101537123322487
18,0.9305555820465088,0.054243870079517365
19,0.9305555820465088,0.05449340119957924
20,0.9305555820465088,0.05145670101046562
21,0.9305555820465088,0.04869690164923668
22,0.9305555820465088,0.04805617034435272
23,0.9305555820465088,0.04739809036254883
24,0.9305555820465088,0.045813899487257004
25,0.9305555820465088,0.04532454535365105
26,0.9305555820465088,0.04653678089380264
27,0.9305555820465088,0.044664885848760605
28,0.9305555820465088,0.043504294008016586
29,0.9305555820465088,0.043397847563028336
30,0.9305555820465088,0.04055304452776909
31,0.9305555820465088,0.038977161049842834
32,0.9305555820465088,0.040380921214818954
33,0.9305555820465088,0.039627283811569214
34,0.9305555820465088,0.03999954089522362
35,0.9305555820465088,0.039391741156578064
36,0.9305555820465088,0.04045902192592621
37,0.9305555820465088,0.03915010392665863
38,0.9305555820465088,0.0387006513774395
39,0.9305555820465088,0.03752835839986801
40,0.9305555820465088,0.0375213697552681
41,0.9305555820465088,0.037888843566179276
42,0.9305555820465088,0.03789296746253967
43,0.9305555820465088,0.036570385098457336
44,0.9305555820465088,0.03732352331280708
45,0.9305555820465088,0.03625977039337158
46,0.9305555820465088,0.03628159314393997
47,0.9305555820465088,0.035791993141174316
48,0.9305555820465088,0.03579875826835632
49,0.9305555820465088,0.03614114969968796
50,0.9305555820465088,0.03629717975854874
51,0.9305555820465088,0.036165934056043625
52,0.9305555820465088,0.03582269325852394
53,0.9305555820465088,0.0355566032230854
54,0.9305555820465088,0.035505667328834534
55,0.9305555820465088,0.03517633676528931
56,0.9305555820465088,0.03594541549682617
57,0.9305555820465088,0.03519150987267494
58,0.9305555820465088,0.03515525162220001
59,0.9305555820465088,0.03517475351691246
60,0.9305555820465088,0.03498277813196182
61,0.9305555820465088,0.035283904522657394
62,0.9305555820465088,0.03492031618952751
63,0.9305555820465088,0.03464128449559212
64,0.9305555820465088,0.034929972141981125
65,0.9305555820465088,0.0347789041697979
66,0.9305555820465088,0.03514678776264191
67,0.9305555820465088,0.034863028675317764
68,0.9305555820465088,0.03466580808162689
69,0.9305555820465088,0.03475355729460716
70,0.9305555820465088,0.03484848886728287
71,0.9305555820465088,0.0345219150185585
72,0.9305555820465088,0.034826911985874176
73,0.9305555820465088,0.03487304970622063
74,0.9305555820465088,0.03474133089184761
75,0.9305555820465088,0.034520503133535385
76,0.9305555820465088,0.03470206633210182
77,0.9305555820465088,0.03467947989702225
78,0.9305555820465088,0.03469274938106537
79,0.9305555820465088,0.034685298800468445
80,0.9305555820465088,0.034717150032520294
81,0.9305555820465088,0.03452529013156891
82,0.9305555820465088,0.034672681242227554
83,0.9305555820465088,0.034606385976076126
84,0.9305555820465088,0.03454207628965378
85,0.9305555820465088,0.034420717507600784
86,0.9305555820465088,0.03460772708058357
87,0.9305555820465088,0.0345681756734848
88,0.9305555820465088,0.034532397985458374
89,0.9305555820465088,0.0344783291220665
90,0.9305555820465088,0.03452877700328827
91,0.9305555820465088,0.034528568387031555
92,0.9305555820465088,0.034650471061468124
93,0.9305555820465088,0.034544438123703
94,0.9305555820465088,0.03440167009830475
95,0.9305555820465088,0.03450135141611099
96,0.9305555820465088,0.03450777009129524
97,0.9305555820465088,0.034518998116254807
98,0.9305555820465088,0.03459394350647926
99,0.9305555820465088,0.03447945415973663
0,0.44978633522987366,2.4486029148101807
1,0.632478654384613,2.0439279079437256
2,0.813034176826477,1.8747444152832031
3,0.8482906222343445,1.777490496635437
4,0.8782051205635071,1.7027842998504639
5,0.6164529919624329,1.6544877290725708
6,0.6185897588729858,1.5758522748947144
7,0.6431623697280884,1.5187612771987915
8,0.5726495981216431,1.476714849472046
9,0.6538461446762085,1.4538148641586304
10,0.32585468888282776,1.4256831407546997
11,0.6506410241127014,1.4182847738265991
12,0.5202991366386414,1.3989746570587158
13,0.11431623995304108,1.393014907836914
14,0.08547008782625198,1.3848868608474731
15,0.0822649598121643,1.3852040767669678
16,0.08653846383094788,1.3791863918304443
17,0.0822649598121643,1.3797565698623657
18,0.08119658380746841,1.3703373670578003
19,0.08119658380746841,1.3670213222503662
20,0.0822649598121643,1.3768187761306763
21,0.10256410390138626,1.3689112663269043
22,0.08867521584033966,1.3606853485107422
23,0.2606837749481201,1.361528754234314
24,0.08119658380746841,1.3620799779891968
25,0.08119658380746841,1.3621065616607666
26,0.08119658380746841,1.3573540449142456
27,0.3482905924320221,1.3573861122131348
28,0.0822649598121643,1.3548803329467773
29,0.08440171182155609,1.3534131050109863
30,0.14423076808452606,1.3537695407867432
31,0.0822649598121643,1.3498950004577637
32,0.1933760643005371,1.3504345417022705
33,0.6185897588729858,1.3479527235031128
34,0.46260684728622437,1.3452237844467163
35,0.2788461446762085,1.3488349914550781
36,0.08119658380746841,1.3458986282348633
37,0.0822649598121643,1.3434782028198242
38,0.5288461446762085,1.3440220355987549
39,0.09508547186851501,1.3460495471954346
40,0.08547008782625198,1.3397127389907837
41,0.09508547186851501,1.3415546417236328
42,0.4337606728076935,1.3405280113220215
43,0.08547008782625198,1.3386812210083008
44,0.09615384787321091,1.3402926921844482
45,0.1805555522441864,1.3409771919250488
46,0.08119658380746841,1.338702917098999
47,0.08547008782625198,1.3401670455932617
48,0.08974359184503555,1.3393951654434204
0,0.5608974099159241,2.277264356613159
1,0.6004273295402527,2.151731014251709
2,0.6431623697280884,1.9807018041610718
3,0.6602563858032227,1.8663386106491089
4,0.6997863054275513,1.804444432258606
5,0.742521345615387,1.7543635368347168
6,0.745726466178894,1.680038571357727
7,0.7841880321502686,1.6830179691314697
8,0.8408119678497314,1.6180049180984497
9,0.8397436141967773,1.5867432355880737
10,0.8472222089767456,1.5677919387817383
11,0.8472222089767456,1.5570461750030518
12,0.8579059839248657,1.4961754083633423
13,0.8611111044883728,1.5105561017990112
14,0.8782051205635071,1.488371729850769
15,0.8803418874740601,1.4704173803329468
16,0.877136766910553,1.4541642665863037
17,0.7756410241127014,1.43246328830719
18,0.32585468888282776,1.4328126907348633
19,0.6153846383094788,1.4578903913497925
20,0.6752136945724487,1.4308345317840576
21,0.32799145579338074,1.4092775583267212
22,0.33867520093917847,1.4255882501602173
23,0.35470086336135864,1.4303092956542969
24,0.4764957129955292,1.4056395292282104
25,0.3611111044883728,1.3978582620620728
26,0.4412393271923065,1.4105850458145142
27,0.3643162250518799,1.4059557914733887
28,0.4038461446762085,1.3826541900634766
29,0.3365384638309479,1.4039453268051147
30,0.3504273593425751,1.3648099899291992
31,0.3333333432674408,1.3752617835998535
32,0.35470086336135864,1.3706153631210327
33,0.33760684728622437,1.3729312419891357
34,0.5512820482254028,1.394454002380371
35,0.39636752009391785,1.364875316619873
36,0.3472222089767456,1.3480398654937744
37,0.36858972907066345,1.3696558475494385
38,0.3482905924320221,1.3691481351852417
39,0.35470086336135864,1.3597497940063477
40,0.35363247990608215,1.344834327697754
41,0.33867520093917847,1.3781161308288574
42,0.3760683834552765,1.352349042892456
43,0.3472222089767456,1.3591409921646118
44,0.35363247990608215,1.3509165048599243
45,0.44017094373703003,1.3683931827545166
46,0.8557692170143127,1.3510879278182983
47,0.9209401607513428,1.340962290763855
48,0.5566239356994629,1.3602720499038696
49,0.5993589758872986,1.3502922058105469
50,0.8514957427978516,1.3511242866516113
51,0.9049145579338074,1.3437767028808594
52,0.9113247990608215,1.342674732208252
53,0.9198718070983887,1.3628655672073364
54,0.9252136945724487,1.3541648387908936
55,0.9252136945724487,1.3476924896240234
56,0.9252136945724487,1.3421075344085693
57,0.9252136945724487,1.3363734483718872
58,0.7339743375778198,1.3338196277618408
59,0.34188035130500793,1.328970193862915
60,0.5918803215026855,1.3256421089172363
61,0.31517094373703003,1.3323688507080078
62,0.3482905924320221,1.335773229598999
63,0.36858972907066345,1.334572672843933
64,0.3311965763568878,1.336844801902771
65,0.3205128312110901,1.3258395195007324
66,0.3173076808452606,1.3290493488311768
67,0.35576921701431274,1.3216674327850342
68,0.3290598392486572,1.339095115661621
69,0.33974358439445496,1.3236103057861328
70,0.5844017267227173,1.3278003931045532
71,0.3365384638309479,1.32426118850708
72,0.3611111044883728,1.3215349912643433
73,0.6431623697280884,1.319043517112732
74,0.3611111044883728,1.314457654953003
75,0.3023504316806793,1.3255139589309692
76,0.5587607026100159,1.3256967067718506
77,0.8269230723381042,1.3296024799346924
78,0.9091880321502686,1.3110018968582153
79,0.43589743971824646,1.3241980075836182
80,0.7489316463470459,1.3285243511199951
81,0.9220085740089417,1.316786289215088
82,0.5438033938407898,1.319175362586975
83,0.8653846383094788,1.317495584487915
84,0.46581196784973145,1.3120265007019043
85,0.3611111044883728,1.3110674619674683
86,0.3579059839248657,1.314018726348877
87,0.49358972907066345,1.3209539651870728
88,0.9198718070983887,1.3133739233016968
89,0.9113247990608215,1.3226234912872314
90,0.8653846383094788,1.3055474758148193
91,0.32799145579338074,1.312843680381775
92,0.3215811848640442,1.31076979637146
93,0.8237179517745972,1.3171725273132324
94,0.9177350401878357,1.3105907440185547
95,0.8717948794364929,1.3035629987716675
96,0.3034188151359558,1.3127747774124146
97,0.745726466178894,1.306052565574646
98,0.5811966061592102,1.3104795217514038
99,0.5555555820465088,1.3136569261550903
0,0.49538105726242065,1.1645373106002808
1,0.5017321109771729,1.0392670631408691
2,0.48960739374160767,1.0072300434112549
3,0.4901847541332245,0.9447860717773438
4,0.4965358078479767,0.8952826857566833
5,0.5248267650604248,0.8554304242134094
6,0.519630491733551,0.8323590755462646
7,0.513856828212738,0.8150097727775574
8,0.508083164691925,0.7909931540489197
9,0.48614320158958435,0.7806898355484009
10,0.4994226396083832,0.7677414417266846
11,0.5132794380187988,0.7597145438194275
12,0.5028868317604065,0.7540174126625061
13,0.47979214787483215,0.7561315894126892
14,0.5051963329315186,0.747149646282196
15,0.4878752827644348,0.7420732975006104
16,0.4936489462852478,0.7396140694618225
17,0.4901847541332245,0.7358974814414978
18,0.5127021074295044,0.7319760322570801
19,0.48845264315605164,0.7299615144729614
20,0.5103926062583923,0.7252730131149292
21,0.4971131682395935,0.7252187132835388
22,0.5046189427375793,0.7225056886672974
23,0.4913395047187805,0.7216629385948181
24,0.49884527921676636,0.7214339375495911
25,0.481524258852005,0.7189784049987793
26,0.525404155254364,0.7143559455871582
27,0.5155889391899109,0.7122370004653931
28,0.5144341588020325,0.7091686129570007
29,0.5075057744979858,0.7113677263259888
30,0.5086604952812195,0.7092095017433167
31,0.49538105726242065,0.7073761224746704
32,0.5017321109771729,0.7069544792175293
33,0.5,0.7071055173873901
34,0.517320990562439,0.7043360471725464
35,0.47979214787483215,0.7048503160476685
36,0.4907621145248413,0.7038872838020325
37,0.49249422550201416,0.7038623690605164
38,0.49538105726242065,0.7024509310722351
39,0.5,0.7018980383872986
40,0.5011547207832336,0.7027977108955383
41,0.48845264315605164,0.7019095420837402
42,0.4976905286312103,0.7017411589622498
43,0.511547327041626,0.701486349105835
44,0.494226336479187,0.7012465000152588
45,0.4959584176540375,0.6994829773902893
46,0.49249422550201416,0.6990619897842407
47,0.487297922372818,0.699202299118042
48,0.48614320158958435,0.6995950937271118
49,0.4994226396083832,0.6988298892974854
50,0.48672056198120117,0.698651134967804
51,0.4959584176540375,0.6986222267150879
52,0.5040415525436401,0.698125422000885
53,0.4994226396083832,0.6984192728996277
54,0.5132794380187988,0.6984159350395203
55,0.5017321109771729,0.6966511011123657
56,0.48614320158958435,0.6984014511108398
57,0.5069283843040466,0.6969313621520996
58,0.4965358078479767,0.6979377269744873
59,0.5017321109771729,0.6966584324836731
60,0.48672056198120117,0.6974625587463379
61,0.494226336479187,0.6974281668663025
62,0.4821016192436218,0.696388304233551
63,0.4971131682395935,0.6966414451599121
64,0.4976905286312103,0.6964667439460754
65,0.5121247172355652,0.6961914896965027
66,0.4976905286312103,0.6966012120246887
67,0.5040415525436401,0.696586012840271
68,0.5034642219543457,0.6951529383659363
69,0.49884527921676636,0.6958874464035034
70,0.5121247172355652,0.6957311034202576
71,0.4965358078479767,0.6957901120185852
72,0.4682447910308838,0.6963910460472107
73,0.4849884510040283,0.6967902183532715
74,0.49884527921676636,0.695442259311676
75,0.493071585893631,0.6950992345809937
76,0.4976905286312103,0.6954454779624939
77,0.493071585893631,0.6952471733093262
78,0.5017321109771729,0.6955447793006897
79,0.48614320158958435,0.6952549815177917
80,0.5046189427375793,0.6956868171691895
81,0.4965358078479767,0.6951792240142822
82,0.49480369687080383,0.6952744126319885
83,0.5028868317604065,0.6952240467071533
84,0.4901847541332245,0.6960409283638
85,0.5075057744979858,0.6949805617332458
86,0.5017321109771729,0.6954990029335022
87,0.48903003334999084,0.6949981451034546
88,0.4971131682395935,0.6950958371162415
89,0.5225173234939575,0.6943501830101013
